temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
9.7,5.4,74,0,0,0,,43.6,60.3,188,190,70.2,1009.3,97,25,22,94,9.1,8.3,7.9,8.1,0.135,0.137,0.144,0.145,17/02/14 1:00,44.6034631,-124.0461002,17/02/14 1:00,nebraska,dundy,0,high_wind
3.2,1.6,90,0.7,0.7,0,0,35.9,55.5,312,314,64.1,889.5,97,91,82,29,8.1,14.7,11.5,5.1,0.222,0.09,0.085,0.121,28/04/14 10:00,41.0245579,-100.7366742,28/04/14 10:00,pennsylvania,lehigh,0,high_wind
13.9,9.6,75,0.9,0.9,0,0,25.6,45.1,281,281,82.4,923.2,79,61,56,0,11.6,7.9,3.4,4.8,0.489,0.482,0.488,0.479,12/03/14 20:10,37.0580572,-80.7297289,12/03/14 20:00,ohio,darke,0,high_wind
14.8,13.1,90,0,0,0,0,17.1,29.6,221,222,58,931.7,44,22,34,3,9.4,5.3,1.6,3.7,0.446,0.487,0.473,0.482,12/03/14 19:00,37.8331804,-79.4622597,12/03/14 19:00,south dakota,hermosa foothills,0,high_wind
14,12.7,92,0,0,0,0,24.2,40.8,222,223,52.2,937.7,90,89,26,0,12.1,9.6,5,6.2,0.49,0.486,0.472,0.498,12/03/14 18:00,36.6818706,-80.284636,12/03/14 18:00,montana,fergus,0,high_wind
15.1,12.9,87,0,0,0,0,22,38,215,215,48.2,974.7,100,100,91,0,13,10.8,6.6,8.5,0.481,0.481,0.48,0.42,12/03/14 18:15,36.747244,-78.9425634,12/03/14 18:00,virginia,pulaski,1,high_wind
13.1,12.9,98,0.3,0.3,0,0,17.3,30.5,211,213,39.6,954.6,100,100,94,7,11.4,9.5,5.6,6.8,0.495,0.484,0.487,0.491,12/03/14 15:14,36.1998247,-81.1341351,12/03/14 15:00,texas,sherman,0,high_wind
3.5,1.4,86,0,0,0,0,9.9,18.8,57,83,23.4,932.9,76,4,17,70,4.7,6.5,3.5,7.5,0.29,0.279,0.204,0.172,20/02/14 7:05,38.8970508,-98.7980433,20/02/14 7:00,north carolina,alleghany,0,high_wind
4.4,2.8,90,0.1,0.1,0,0,8.4,17.3,59,90,22.7,948,84,6,24,78,4.7,6.1,3.4,7.8,0.291,0.276,0.196,0.167,20/02/14 7:20,39.0343606,-98.2155504,20/02/14 7:00,kansas,wallace,0,high_wind
5.1,4.1,93,0,0,0,0,7.8,17,68,103,24.1,939,68,12,19,59,4.9,6.1,3.3,7.2,0.276,0.275,0.213,0.166,20/02/14 7:30,38.6942009,-98.2149289,20/02/14 7:00,new mexico,eddy county plains,0,high_wind
4.6,3.4,92,0,0,0,0,9.9,20.9,71,101,28.8,930.8,68,8,18,63,5.1,6.7,3.8,7.8,0.298,0.287,0.203,0.167,20/02/14 7:20,38.4683432,-98.776234,20/02/14 7:00,california,kern county desert,0,high_wind
5.9,4.9,93,0,0,0,0,6.2,15.9,83,123,17.6,950.6,96,54,30,85,5.1,5.8,3,7.2,0.305,0.3,0.224,0.175,20/02/14 7:45,38.7704462,-97.6669832,20/02/14 7:00,pennsylvania,lebanon,0,high_wind
7.3,6.9,97,0.1,0.1,0,0,10.6,25.3,118,140,27,936.7,51,12,29,37,5.8,6.2,3.4,7,0.321,0.319,0.254,0.199,20/02/14 7:35,38.3266261,-98.2007179,20/02/14 7:00,california,ventura county mountains,0,high_wind
11.7,9.7,88,0,0,0,0,20.2,38.9,184,188,34.2,938,65,6,5,60,8.5,9,5.6,9.9,0.278,0.263,0.202,0.175,20/02/14 7:45,36.7915843,-98.8313546,20/02/14 7:00,north dakota,cass,0,high_wind
15.1,12.5,84,0,0,0,0,29.7,50.8,190,192,52.6,948,90,0,0,90,11.7,10.9,7.1,11.1,0.236,0.221,0.169,0.169,20/02/14 8:45,36.2860458,-98.4995602,20/02/14 8:00,iowa,wright,0,high_wind
9.6,-7.4,30,0,0,0,0,40.4,60.2,267,268,55.4,854.9,0,0,0,0,14.1,20.9,17.7,13.5,0.14,0.153,0.152,0.154,27/04/14 12:00,33.972525,-103.4933903,27/04/14 12:00,california,riverside county mountains,0,high_wind
6.1,-7,39,0,0,0,0,19.2,34.5,330,337,31.7,860.9,17,0,16,1,6.4,11.6,8.6,8.5,0.028,0.122,0.13,0.131,18/03/14 10:00,37.9421152,-103.0964287,18/03/14 10:00,california,sw s.j. valley,0,high_wind
